"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"100","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-26,"06:41:00",NA,NA,"Actual",46889351,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,94,16.4,1
"101","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-15,"12:59:00",NA,NA,"Actual",46889171,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,16.4,0
"102","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-30,"06:41:00",NA,NA,"Actual",45350832,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,94,16.3,1
"103","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-25,"16:27:00",NA,NA,"Actual",46893610,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,18.4,0
"104","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-29,"14:20:00",NA,NA,"Actual",45336928,12.5,"mg/l",12.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,14.2,0
"105","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-20,"06:39:00",NA,NA,"Actual",46889370,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,97,9,0
"106","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-16,"06:51:00",NA,NA,"Actual",46889440,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,10.4,0
"107","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-27,"12:51:00",NA,NA,"Actual",44853480,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,7,0
"108","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-21,"17:30:00",NA,NA,"Actual",45683251,7.2,"mg/l",7.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,24.2,0
"109","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45350755,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,98,10.9,0
"110","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-28,"14:57:00",NA,NA,"Actual",45683876,7.2,"mg/l",7.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,99,23.2,0
"111","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-22,"15:41:00",NA,NA,"Actual",45683892,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,20,0
"112","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-18,"14:05:00",NA,NA,"Actual",47284681,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,17.1,0
"113","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-17,"13:23:00",NA,NA,"Actual",46888920,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,15.1,0
"114","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-28,"11:51:00",NA,NA,"Actual",45350094,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,15.3,0
"115","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-18,"09:00:00",NA,NA,"Actual",47280951,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,15.9,0
"116","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-01,"13:20:00",NA,NA,"Actual",45336762,8.4,"mg/l",8.4,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",35,"4/1","7/15",6.5,5,4,88,17.8,1
"117","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-29,"12:29:00",NA,NA,"Actual",45349900,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,21.9,0
"118","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-28,"13:01:00",NA,NA,"Actual",45349961,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,7.5,0
"119","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-07,"07:51:00",NA,NA,"Actual",45350911,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,99,0.7,0
"120","OREGONDEQ","31495-ORDEQ","Guano Creek, Hart Mountain","River/Stream","Guano Creek",5865,"OR_WS_171200080301_05_106802",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-14,"08:40:00",NA,NA,"Actual",46960630,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,12.6,0
"121","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-08,"07:53:00",NA,NA,"Actual",46889010,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,5.5,0
"122","OREGONDEQ","31495-ORDEQ","Guano Creek, Hart Mountain","River/Stream","Guano Creek",5865,"OR_WS_171200080301_05_106802",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-13,"14:30:00",NA,NA,"Actual",46960646,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,NA,NA,1
"123","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-16,"14:51:00",NA,NA,"Actual",47015138,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,16.4,0
"124","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-19,"07:27:00",NA,NA,"Actual",47015364,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,90,13.8,1
"125","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-14,"13:57:00",NA,NA,"Actual",47015660,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,16.1,0
"126","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-17,"09:30:00",NA,NA,"Actual",47284567,7.2,"mg/l",7.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,78,15.2,1
"127","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-17,"15:29:00",NA,NA,"Actual",46893489,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.5,0
"128","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-06,"16:01:00",NA,NA,"Actual",47015397,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,7.3,0
"129","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45683268,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,73,13.2,1
"130","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45683268,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,73,13.2,1
"131","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45683268,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,73,13.2,1
"132","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45683268,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,73,13.2,1
"133","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45683777,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,73,13.2,1
"134","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45683777,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,73,13.2,1
"135","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45683777,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,73,13.2,1
"136","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"08:45:00",NA,NA,"Actual",45683777,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,73,13.2,1
"137","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-01,"16:25:00",NA,NA,"Actual",45336803,8.5,"mg/l",8.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",35,"4/1","7/15",6.5,5,4,82,14.2,1
"138","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-27,"12:41:00",NA,NA,"Actual",45684207,6.7,"mg/l",6.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,85,19.1,1
"139","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-22,"14:31:00",NA,NA,"Actual",46889187,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,5.8,0
"140","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-12,"13:50:00",NA,NA,"Actual",47270710,12.9,"mg/l",12.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,0.7,0
"141","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-13,"15:30:00",NA,NA,"Actual",47270790,12.9,"mg/l",12.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,0.9,0
"142","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-06,"15:19:00",NA,NA,"Actual",44852843,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,8.9,0
"143","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-20,"09:19:00",NA,NA,"Actual",46888993,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,97,13.4,0
"144","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-15,"12:45:00",NA,NA,"Actual",45350227,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,12.3,0
"145","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-27,"15:53:00",NA,NA,"Actual",45351106,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,8.7,0
