"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"103","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-18,"12:11:00",NA,NA,"Actual",47246165,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,88,13.7,1
"104","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-13,"09:36:00",NA,NA,"Actual",47230354,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96,13.4,0
"105","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-28,"07:30:00",NA,NA,"Actual",47249558,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,91,15.5,1
"106","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-06,"09:00:00",NA,NA,"Actual",45174330,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.9,0
"107","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-22,"12:00:00",NA,NA,"Actual",47258829,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,90,5.2,1
"108","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-09,"10:43:00",NA,NA,"Actual",46849867,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,13,0
"109","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-15,"12:27:00",NA,NA,"Actual",47269490,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,83,6.3,1
"110","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-24,"13:10:00",NA,NA,"Actual",47272675,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,4.2,1
"111","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-21,"12:01:00",NA,NA,"Actual",46918325,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,85,8,1
"112","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-21,"11:44:00",NA,NA,"Actual",47251722,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,11.4,0
"113","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-08,"08:58:00",NA,NA,"Actual",45174366,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,2.6,0
"114","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-17,"10:53:00",NA,NA,"Actual",45174524,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,18.9,0
"115","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-02,"09:39:00",NA,NA,"Actual",46848428,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,8,1
"116","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-23,"07:49:00",NA,NA,"Actual",47258914,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,5.6,1
"117","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-12,"12:25:00",NA,NA,"Actual",47230213,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,87,12.7,1
"118","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-15,"09:39:00",NA,NA,"Actual",46848536,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,6,0
"119","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-25,"11:43:00",NA,NA,"Actual",47257036,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,3.2,0
"120","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-05,"12:15:00",NA,NA,"Actual",44983696,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,5.1,0
"121","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-25,"07:45:00",NA,NA,"Actual",47261916,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,90,14.1,1
"122","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-18,"07:41:00",NA,NA,"Actual",46848553,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.2,0
"123","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-04,"10:51:00",NA,NA,"Actual",45178578,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,7.3,0
"124","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-18,"14:07:00",NA,NA,"Actual",46918369,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,22.5,0
"125","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-19,"12:57:00",NA,NA,"Actual",46918219,6.8,"mg/l",6.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,87,20.4,1
"126","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-25,"09:30:00",NA,NA,"Actual",47281490,7.8,"mg/l",7.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,18.5,1
"127","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-07-20,"10:25:00",NA,NA,"Actual",47264162,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,14.6,0
"128","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-22,"09:01:00",NA,NA,"Actual",45175007,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,20.8,1
"129","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-15,"11:29:00",NA,NA,"Actual",46849703,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,4.5,0
"130","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-27,"11:43:00",NA,NA,"Actual",46849796,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.7,0
"131","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-01,"11:36:00",NA,NA,"Actual",46849813,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,7.3,0
"132","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-03,"11:29:00",NA,NA,"Actual",45179096,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,6.9,0
"133","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-19,"07:45:00",NA,NA,"Actual",47246260,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,89,12.1,1
"134","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-13,"09:31:00",NA,NA,"Actual",45174876,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,13.4,0
"135","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-05,"11:30:00",NA,NA,"Actual",45178247,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,5.4,0
"136","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-15,"12:25:00",NA,NA,"Actual",46918176,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,3.9,1
"137","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-04,"13:01:00",NA,NA,"Actual",44983908,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,8,1
"138","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-22,"11:49:00",NA,NA,"Actual",45178417,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.9,0
"139","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-28,"09:37:00",NA,NA,"Actual",45174693,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,4.4,0
"140","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-09,"13:20:00",NA,NA,"Actual",48201756,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,18.1,0
"141","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-09,"09:53:00",NA,NA,"Actual",46848590,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,16.7,0
"142","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-01,"09:24:00",NA,NA,"Actual",47329736,8.5,"mg/l",8.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,14.3,1
"143","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-17,"10:23:00",NA,NA,"Actual",46849939,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,5,0
"144","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-11,"08:53:00",NA,NA,"Actual",45174819,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.2,0
"145","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-10,"12:51:00",NA,NA,"Actual",46918197,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15.3,0
"146","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-19,"12:40:00",NA,NA,"Actual",44983582,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,7.8,0
"147","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-26,"11:33:00",NA,NA,"Actual",46849905,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11.2,0
"148","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-16,"13:59:00",NA,NA,"Actual",44983875,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.8,0
