"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"1733","PBWC_WQX","37337-ORDEQ","Pine Creek at Holbrook Spur","River/Stream","Upper Pine Creek",3181,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-10,"13:48:00.0000000",NA,NA,"Actual",48763962,11.11,"mg/l",11.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"1734","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-07,"13:00:00.0000000",NA,NA,"Actual",45726273,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,1,2013-07-01,2013-09-30,0,NA,0
"1735","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-07,"11:00:00.0000000",NA,NA,"Actual",47665616,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"1736","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-10,"10:55:00.0000000",NA,NA,"Actual",47662036,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"1737","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-05,"14:05:00.0000000",NA,NA,"Actual",45991185,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,1,2013-07-01,2013-09-30,0,NA,0
"1738","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-13,"11:20:00.0000000",NA,NA,"Actual",47650528,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2010-01-01,2010-05-15,6.5,5,4,1,2010-07-01,2010-09-30,0,NA,0
"1739","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-15,"14:53:00.0000000",NA,NA,"Actual",47661313,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"1740","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-19,"10:50:00.0000000",NA,NA,"Actual",45991363,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"1741","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-07,"08:15:00.0000000",NA,NA,"Actual",48196489,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"1742","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-25,"12:37:00.0000000",NA,NA,"Actual",47234416,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2009-01-01,2009-05-15,6.5,5,4,0,2009-07-01,2009-09-30,1,NA,0
"1743","PBWC_WQX","37732-ORDEQ","Lake Cr above WF Lake Cr","River/Stream","Deer Creek",5503,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-13,"13:45:00.0000000",NA,NA,"Actual",48766313,9.05,"mg/l",9.05,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2016-08-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"1744","PBWC_WQX","40467-ORDEQ","Rock Creek 183 m above Penstock Olsen Ditch","River/Stream","Rock Creek",4007,"OR_WS_170502030404_05_103171",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-25,"14:36:00.0000000",NA,NA,"Actual",48771504,8.95,"mg/l",8.95,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2017-08-15,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"1745","PBWC_WQX","37787-ORDEQ","Eagle Creek at RM 9 nr Richland OR","River/Stream","Lower Eagle Creek",2677,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-19,"11:17:00.0000000",NA,NA,"Actual",48764147,12.59,"mg/l",12.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"1746","PBWC_WQX","37428-ORDEQ","Clear Creek at Gulick Road","River/Stream","Clear Creek",2477,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-11-12,"13:31:00.0000000",NA,NA,"Actual",48774624,11.21,"mg/l",11.21,"=","mg/l",NA,"0.33","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",28,2013-08-15,2014-06-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"1747","PBWC_WQX","37787-ORDEQ","Eagle Creek at RM 9 nr Richland OR","River/Stream","Lower Eagle Creek",2677,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-14,"09:30:00.0000000",NA,NA,"Actual",48768926,11.36,"mg/l",11.36,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"1748","PBWC_WQX","37739-ORDEQ","Eagle Cr above Boulder Cr","River/Stream","Upper Eagle Creek",4914,"OR_WS_170502031001_05_103204",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-23,"14:36:00.0000000",NA,NA,"Actual",48767141,9.17,"mg/l",9.17,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"1749","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-06,"13:59:00.0000000",NA,NA,"Actual",48769450,10.09,"mg/l",10.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,1,2017-07-01,2017-09-30,0,NA,0
"1750","PBWC_WQX","37123-ORDEQ","South Fork Burnt River (DEQ/USFS)","River/Stream","Middle South Fork Burnt River",4338,"OR_WS_170502020202_05_103121",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-24,"16:06:00.0000000",NA,NA,"Actual",48760875,8.73,"mg/l",8.73,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"1751","PBWC_WQX","13062-ORDEQ","Powder River at Hwy 7 (2 miles south of Baker City)","River/Stream","Blue Canyon Creek-Powder River",3490,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-19,"12:26:00.0000000",NA,NA,"Actual",48769082,12.35,"mg/l",12.35,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"1752","PBWC_WQX","37335-ORDEQ","Powder River @ Hwy. 203 near Keeting, OR","River/Stream","Salt Creek-Powder River",2744,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-23,"15:35:00.0000000",NA,NA,"Actual",48765365,9.37,"mg/l",9.37,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"1753","PBWC_WQX","37124-ORDEQ","Trout Creek @ mouth (Burnt Bsn. USFS)","River/Stream","Petticoat Creek-North Fork Burnt River",4117,"OR_SR_1705020201_05_102800",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-27,"15:59:00.0000000",NA,NA,"Actual",48771636,7.99,"mg/l",7.99,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,1
"1754","OREGONDEQ","36383-ORDEQ","Pine Creek (Powder Basin) @ Hwy. 414 in Halfway, OR","River/Stream","Upper Pine Creek",2628,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-25,"14:55:00.0000000",NA,NA,"Actual",47662198,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"1755","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-13,"11:35:00.0000000",NA,NA,"Actual",47655945,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"1756","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-27,"10:35:00.0000000",NA,NA,"Actual",47656439,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"1757","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-25,"12:27:00.0000000",NA,NA,"Actual",45157923,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"1758","OREGONDEQ","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-15,"17:05:00.0000000",NA,NA,"Actual",47322059,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"1759","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-12,"11:15:00.0000000",NA,NA,"Actual",47650437,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2010-01-01,2010-05-15,6.5,5,4,1,2010-07-01,2010-09-30,0,NA,0
"1760","PBWC_WQX","37123-ORDEQ","South Fork Burnt River (DEQ/USFS)","River/Stream","Middle South Fork Burnt River",4338,"OR_WS_170502020202_05_103121",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-12,"13:45:00.0000000",NA,NA,"Actual",48764007,11.15,"mg/l",11.15,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"1761","PBWC_WQX","37337-ORDEQ","Pine Creek at Holbrook Spur","River/Stream","Upper Pine Creek",3181,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-10,"13:41:00.0000000",NA,NA,"Actual",48768914,10.66,"mg/l",10.66,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"1762","PBWC_WQX","37426-ORDEQ","wolf Creek @ Hwy. I-84","River/Stream","Lower Wolf Creek",3291,"OR_WS_170502030605_05_103185",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-27,"10:52:00.0000000",NA,NA,"Actual",48760405,9.63,"mg/l",9.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"1763","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"13:30:00.0000000",NA,NA,"Actual",47665462,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"1764","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-28,"14:05:00.0000000",NA,NA,"Actual",47650161,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2010-01-01,2010-05-15,6.5,5,4,1,2010-07-01,2010-09-30,0,NA,0
"1765","OREGONDEQ","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-30,"14:10:00.0000000",NA,NA,"Actual",47660857,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"1766","PBWC_WQX","37789-ORDEQ","Clear Cr below Deadrick Ditch","River/Stream","Clear Creek",3468,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-17,"15:03:00.0000000",NA,NA,"Actual",48761501,8.38,"mg/l",8.38,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2015-08-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"1767","PBWC_WQX","37128-ORDEQ","Burnt River at Lime, OR (DEQ)","River/Stream","Jett Creek-Burnt River",2235,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-22,"14:15:00.0000000",NA,NA,"Actual",48764898,8.81,"mg/l",8.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,1,2016-07-01,2016-09-30,0,NA,0
"1768","PBWC_WQX","37422-ORDEQ","Powder River near Upper Timber Gulch","River/Stream","Hyall Gulch-Powder River",2273,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-10,"13:53:00.0000000",NA,NA,"Actual",48759763,11.62,"mg/l",11.62,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"1769","PBWC_WQX","37337-ORDEQ","Pine Creek at Holbrook Spur","River/Stream","Upper Pine Creek",3181,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"18:52:00.0000000",NA,NA,"Actual",48760525,10.02,"mg/l",10.02,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"1770","PBWC_WQX","37732-ORDEQ","Lake Cr above WF Lake Cr","River/Stream","Deer Creek",5503,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-31,"11:46:00.0000000",NA,NA,"Actual",48772224,8.33,"mg/l",8.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2017-08-15,2018-06-15,8,6.5,6,1,2017-07-01,2017-09-30,1,NA,0
"1771","PBWC_WQX","37333-ORDEQ","Powder River @ concfluence with North Powder River","River/Stream","Gentry Creek-Powder River",3202,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-10-10,"20:07:00.0000000",NA,NA,"Actual",48774477,10.22,"mg/l",10.22,"=","mg/l",NA,"0.0899999999999999","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"1772","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"16:26:00.0000000",NA,NA,"Actual",47665490,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"1773","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-07,"13:00:00.0000000",NA,NA,"Actual",47665602,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"1774","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-12,"14:00:00.0000000",NA,NA,"Actual",47662155,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"1775","PBWC_WQX","37739-ORDEQ","Eagle Cr above Boulder Cr","River/Stream","Upper Eagle Creek",4914,"OR_WS_170502031001_05_103204",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-17,"14:37:00.0000000",NA,NA,"Actual",48768482,11.13,"mg/l",11.13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"1776","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-14,"17:50:00.0000000",NA,NA,"Actual",48771246,8.42,"mg/l",8.42,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"1777","PBWC_WQX","37111-ORDEQ","East Camp Creek (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4713,"OR_WS_170502020302_05_103124",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-11,"11:50:00.0000000",NA,NA,"Actual",48773100,9.86,"mg/l",9.86,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"1778","PBWC_WQX","37327-ORDEQ","Powder River at Huckelberry Lane, Sumpter, OR","River/Stream","Hawley Gulch-Powder River",4120,"OR_SR_1705020301_05_102814",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-08-01,"12:58:00.0000000",NA,NA,"Actual",48773971,8.25,"mg/l",8.25,"=","mg/l",NA,"0.0700000000000003","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"1779","PBWC_WQX","37325-ORDEQ","Rock Creek at Hydroelectric Plant","River/Stream","Rock Creek",4119,"OR_WS_170502030404_05_103171",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-22,"17:54:00.0000000",NA,NA,"Actual",48763617,10.41,"mg/l",10.41,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2015-08-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
