"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"99","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-10,"12:03:00",NA,NA,"Actual",43561086,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,8.4,0
"100","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-05,"08:00:00",NA,NA,"Actual",47244241,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,96,6.2,0
"101","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-09,"07:59:00",NA,NA,"Actual",46842751,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,7,0
"102","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-09,"10:31:00",NA,NA,"Actual",43561207,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,99,20,0
"103","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-18,"09:53:00",NA,NA,"Actual",46842843,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,99,10.7,0
"104","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-06,"18:20:00",NA,NA,"Actual",47278886,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,13.1,0
"105","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-09-11,"06:00:00",NA,NA,"Actual",48791030,8.89,"mg/l",8.89,"=","mg/l",NA,"calibrated onsite; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,93.7908483782456,17.91,1
"106","OREGONDEQ","26419-ORDEQ","Camp Creek at campground downstream of Bruin Run Creek","River/Stream","Zigzag Canyon",2069,"OR_WS_170800010202_02_103638",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-11-26,"13:55:00",NA,NA,"Actual",44457593,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,4.7,0
"107","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-22,"12:57:00",NA,NA,"Actual",43560837,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,10.9,0
"108","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-08,"07:31:00",NA,NA,"Actual",43561375,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,9.2,0
"109","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-16,"11:30:00",NA,NA,"Actual",48794954,11.12,"mg/l",11.12,"=","mg/l",NA,"calibrated 6/16/2013; Equip: YSI 1556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,14.87,0
"110","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-16,"11:30:00",NA,NA,"Actual",48794954,11.12,"mg/l",11.12,"=","mg/l",NA,"calibrated 6/16/2013; Equip: YSI 1556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,14.81,0
