"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"1044","PUR_WQX","25175-ORDEQ","Umpqua River at Yellow Creek Boat Ramp","River/Stream","McGee Creek-Umpqua River",184,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-31,"12:02:00",NA,NA,"Actual",48836325,9.12,"mg/l",9.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,21.527,0
"1045","PUR_WQX","31693-ORDEQ","South Umpqua River downstream of Days Creek","River/Stream","O'Shea Creek-South Umpqua River",720,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-23,"11:25:00",NA,NA,"Actual",48833547,9.03,"mg/l",9.03,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,21.6,0
"1046","PUR_WQX","37481-ORDEQ","Joe Hall Cr at Mouth","River/Stream","Lower Elk Creek",1435,"OR_WS_171003020404_02_105694",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-14,"12:01:00",NA,NA,"Actual",48820942,11.65,"mg/l",11.65,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.287630933262,5.5,0
"1047","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-15,"10:47:00",NA,NA,"Actual",46875775,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96,17.1,0
"1048","PUR_WQX","33251-ORDEQ","Myrtle Creek South Fork at BLM 23 1 Road at River Mile 14 (South Umpqua)","River/Stream","Upper South Myrtle Creek",1095,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-27,"10:42:00",NA,NA,"Actual",48823577,9.61,"mg/l",9.61,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,16.15,0
"1049","PUR_WQX","33252-ORDEQ","Weaver Creek at Hidden Homestead Road near mouth (South Myrtle, South Umpqua)","River/Stream","Upper South Myrtle Creek",1171,"OR_WS_171003021001_02_105703",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-01-27,"11:34:00",NA,NA,"Actual",48823164,12.05,"mg/l",12.05,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.21,0
"1050","PUR_WQX","34127-ORDEQ","Days Creek above Woods Creek (South Umpqua)","River/Stream","Days Creek",803,"OR_SR_1710030205_02_105399",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-01-29,"10:57:00",NA,NA,"Actual",48824509,11.91,"mg/l",11.91,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.77,0
"1051","PUR_WQX","25188-ORDEQ","North Fork Deer Creek near mouth, South Umpqua","River/Stream","Upper Deer Creek",566,"OR_SR_1710030213_02_105434",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-08,"10:50:00",NA,NA,"Actual",48830917,11.34,"mg/l",11.34,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.3040986794331,7.421,0
"1052","PUR_WQX","36310-ORDEQ","South Umpqua River at Lawson Bar just u/s of Cow Creek","River/Stream","O'Shea Creek-South Umpqua River",628,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-30,"14:57:00",NA,NA,"Actual",48831212,10.59,"mg/l",10.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,16.476,0
"1053","PUR_WQX","36310-ORDEQ","South Umpqua River at Lawson Bar just u/s of Cow Creek","River/Stream","O'Shea Creek-South Umpqua River",628,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-17,"13:52:00",NA,NA,"Actual",48832694,10.33,"mg/l",10.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.2915780792461,12.128,0
"1054","PUR_WQX","33227-ORDEQ","Calapooya Creek at Hinkle Creek Road","River/Stream","Hinkle Creek-Calapooya Creek",821,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-16,"14:38:00",NA,NA,"Actual",48827964,10.35,"mg/l",10.35,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.525,0
"1055","PUR_WQX","12799-ORDEQ","Oldham Creek at Elkhorn Road Bridge","River/Stream","Oldham Creek",468,"OR_SR_1710030301_02_105440",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-10,"12:53:00",NA,NA,"Actual",48828726,10.87,"mg/l",10.87,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.113,0
"1056","PUR_WQX","34138-ORDEQ","Mill Creek at Hubbard Creek Road (South Umpqua)","River/Stream","Mill Creek-Umpqua River",348,"OR_WS_171003030201_02_105322",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-29,"10:35:00",NA,NA,"Actual",48836595,11.24,"mg/l",11.24,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.6916830542486,8.262,0
"1057","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-12,"12:47:00",NA,NA,"Actual",47224169,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,5.8,0
"1058","PUR_WQX","12243-ORDEQ","Clark Creek at Dole Road off I-5 at Exit 113","River/Stream","Willis Creek-South Umpqua River",588,"OR_SR_1710030211_02_105088",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-10-26,"15:03:00",NA,NA,"Actual",48825473,9.87,"mg/l",9.87,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,90.624818461901,10.64,1
"1059","PUR_WQX","12245-ORDEQ","South Umpqua River at RR bridge upstream of Myrtle Creek STP","River/Stream","Judd Creek-South Umpqua River",582,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-30,"11:58:00",NA,NA,"Actual",48824767,11.02,"mg/l",11.02,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.2379881390426,8.11,0
"1060","PUR_WQX","12248-ORDEQ","Lookingglass Creek at Hwy 42 at Winston OR","River/Stream","Lookingglass Creek",485,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-12,"14:14:00",NA,NA,"Actual",48826090,9.63,"mg/l",9.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.4915101986153,15.64,0
"1061","PUR_WQX","12254-ORDEQ","South Umpqua River at River Mile 36.30","River/Stream","Willis Creek-South Umpqua River",551,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-12-02,"15:09:00",NA,NA,"Actual",48824470,11.98,"mg/l",11.98,"=","mg/l",NA,"Winkler","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,NA,NA,0
"1062","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-18,"14:02:00",NA,NA,"Actual",48833490,9.63,"mg/l",9.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,19.809,0
"1063","PUR_WQX","37484-ORDEQ","Elk Cr above Flat Cr","River/Stream","Upper Elk Creek",1701,"OR_SR_1710030204_02_105391",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-02-09,"10:22:00",NA,NA,"Actual",48821533,11.88,"mg/l",11.88,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.82,0
"1064","PUR_WQX","37486-ORDEQ","South Umpqua River above Elk Cr","River/Stream","Corn Creek-South Umpqua River",984,"OR_SR_1710030203_02_105389",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-10-05,"12:15:00",NA,NA,"Actual",48822188,10.09,"mg/l",10.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14.31,0
"1065","PUR_WQX","11309-ORDEQ","Calapooya Creek at Stevens Bridge","River/Stream","Cabin Creek-Calapooya Creek",406,"OR_SR_1710030301_02_106418",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-12-12,"13:38:00",NA,NA,"Actual",48828862,13.41,"mg/l",13.41,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,4.363,0
"1066","PUR_WQX","12796-ORDEQ","Calapooya Creek at Driver Valley Road (Medley Bridge)","River/Stream","Gassy Creek-Calapooya Creek",455,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-11,"11:10:00",NA,NA,"Actual",48827380,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98.779794045153,9.513,0
"1067","PUR_WQX","12804-ORDEQ","Calapooya Creek 200 meters downstream of Sutherlin drinking water","River/Stream","Gassy Creek-Calapooya Creek",679,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-20,"11:23:00",NA,NA,"Actual",48827680,10.54,"mg/l",10.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,12.266,0
"1068","PUR_WQX","33242-ORDEQ","Williams Creek at mouth (Calapooya Creek, Umpqua)","River/Stream","Williams Creek-Calapooya Creek",380,"OR_SR_1710030301_02_105107",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-19,"11:14:00",NA,NA,"Actual",48828563,7.94,"mg/l",7.94,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,82.2140284248594,16.397,1
"1069","PUR_WQX","40504-ORDEQ","Lost Creek at Tyee Rd","River/Stream","Lost Creek-Umpqua River",243,"OR_WS_171003030205_02_105279",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-02-24,"12:10:00",NA,NA,"Actual",48834520,11.43,"mg/l",11.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.9911171434106,9.111,0
"1070","PUR_WQX","40501-ORDEQ","Batchelor Creek at Elkhead Rd Bridge 85 m from Shady Oaks Ln","River/Stream","Oldham Creek",494,"OR_SR_1710030301_02_105441",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-14,"13:46:00",NA,NA,"Actual",48827760,9.43,"mg/l",9.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.3306988346388,15.569,0
"1071","PUR_WQX","40501-ORDEQ","Batchelor Creek at Elkhead Rd Bridge 85 m from Shady Oaks Ln","River/Stream","Oldham Creek",494,"OR_SR_1710030301_02_105441",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-02-14,"12:47:00",NA,NA,"Actual",48828299,11.61,"mg/l",11.61,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.7420203601993,7.173,0
"1072","PUR_WQX","12796-ORDEQ","Calapooya Creek at Driver Valley Road (Medley Bridge)","River/Stream","Gassy Creek-Calapooya Creek",455,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-18,"11:02:00",NA,NA,"Actual",48827892,9.57,"mg/l",9.57,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,19.811,0
"1073","PUR_WQX","33227-ORDEQ","Calapooya Creek at Hinkle Creek Road","River/Stream","Hinkle Creek-Calapooya Creek",821,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-20,"11:56:00",NA,NA,"Actual",48827698,10.72,"mg/l",10.72,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.475,0
"1074","PUR_WQX","12799-ORDEQ","Oldham Creek at Elkhorn Road Bridge","River/Stream","Oldham Creek",468,"OR_SR_1710030301_02_105440",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-09,"10:49:00",NA,NA,"Actual",48827584,11.19,"mg/l",11.19,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.100903144306,8.444,0
"1075","PUR_WQX","12799-ORDEQ","Oldham Creek at Elkhorn Road Bridge","River/Stream","Oldham Creek",468,"OR_SR_1710030301_02_105440",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-02-17,"12:52:00",NA,NA,"Actual",48827512,10.47,"mg/l",10.47,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.3935165196612,10.94,0
"1076","PUR_WQX","27902-ORDEQ","Little Wolf Creek","River/Stream","Wolf Creek",304,"OR_SR_1710030302_02_105113",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-06,"12:43:00",NA,NA,"Actual",48835153,8.81,"mg/l",8.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,84.9709022360728,13.243,1
"1077","PUR_WQX","25182-ORDEQ","South Umpqua River Brockway Road Bridge","River/Stream","Rice Creek-South Umpqua River",496,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-12-28,"15:10:00",NA,NA,"Actual",48825678,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.8564592131508,7.54,0
"1078","PUR_WQX","31693-ORDEQ","South Umpqua River downstream of Days Creek","River/Stream","O'Shea Creek-South Umpqua River",720,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-12-14,"11:21:00",NA,NA,"Actual",48833908,13.59,"mg/l",13.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,2.795,0
"1079","PUR_WQX","31693-ORDEQ","South Umpqua River downstream of Days Creek","River/Stream","O'Shea Creek-South Umpqua River",720,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-21,"10:27:00",NA,NA,"Actual",48833818,11.31,"mg/l",11.31,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.655,0
"1080","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-02,"14:21:00",NA,NA,"Actual",48831164,11.59,"mg/l",11.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.945,0
"1081","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-19,"13:22:00",NA,NA,"Actual",48833242,11.24,"mg/l",11.24,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.031,0
"1082","PUR_WQX","37478-ORDEQ","Callahan Cr at RM 1","River/Stream","Lower Elk Creek",1519,"OR_WS_171003020404_02_105694",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-04,"12:53:00",NA,NA,"Actual",48821976,9.53,"mg/l",9.53,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.2,0
"1083","PUR_WQX","37478-ORDEQ","Callahan Cr at RM 1","River/Stream","Lower Elk Creek",1519,"OR_WS_171003020404_02_105694",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-04,"12:53:00",NA,NA,"Actual",48821976,9.53,"mg/l",9.53,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.09,0
"1084","PUR_WQX","37484-ORDEQ","Elk Cr above Flat Cr","River/Stream","Upper Elk Creek",1701,"OR_SR_1710030204_02_105391",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-08,"10:35:00",NA,NA,"Actual",48821703,12.02,"mg/l",12.02,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.45,0
"1085","PUR_WQX","37485-ORDEQ","Elk Cr at Mouth ","River/Stream","Lower Elk Creek",984,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-19,"10:33:00",NA,NA,"Actual",48833206,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.292,0
"1086","PUR_WQX","37488-ORDEQ","Days Cr above Fate Cr","River/Stream","Days Creek",964,"OR_SR_1710030205_02_105399",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-02-24,"09:26:00",NA,NA,"Actual",48824589,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.7704155124422,6.95,0
"1087","PUR_WQX","37489-ORDEQ","Fate Cr near Mouth","River/Stream","Days Creek",955,"OR_WS_171003020505_02_105697",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-20,"08:30:00",NA,NA,"Actual",48824912,10.91,"mg/l",10.91,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.9694302394783,9.99,0
"1088","PUR_WQX","37501-ORDEQ","Heddin Cr at Mehl Cr Rd","River/Stream","Mehl Creek-Umpqua River",124,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-03,"15:41:00",NA,NA,"Actual",48836457,10.53,"mg/l",10.53,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.3761533575481,11.211,0
"1089","PUR_WQX","37506-ORDEQ","Elk Cr Above Joe Hall Cr","River/Stream","Middle Elk Creek",1438,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-06-24,"11:42:00",NA,NA,"Actual",48820650,9.68,"mg/l",9.68,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.7801227547861,13.02,0
"1090","PUR_WQX","38046-ORDEQ","Mehl Creek at Mehl Road","River/Stream","Mehl Creek-Umpqua River",154,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-03-07,"16:12:00",NA,NA,"Actual",48835717,11.22,"mg/l",11.22,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.9569196813894,9.158,0
"1091","PUR_WQX","38316-ORDEQ","Morgan Cr at Dairy Loop Rd near Winston OR","River/Stream","Morgan Creek",572,"OR_SR_1710030212_02_105098",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-20,"15:11:00",NA,NA,"Actual",48832485,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,90.9762276307492,21.97,1
"1092","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-11,"12:15:00",NA,NA,"Actual",43524086,12.8,"mg/l",12.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,7.5,0
"1093","OREGONDEQ","11522-ORDEQ","South Umpqua at Stewart Park Road (Roseburg)","River/Stream","Newton Creek-South Umpqua River",407,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-10,"15:31:00",NA,NA,"Actual",46880500,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,25.8,0
