"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"100","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-24,"09:33:00",NA,NA,"Actual",45168680,3.9,"mg/l",3.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,45,14.8,1
"101","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-18,"15:35:00",NA,NA,"Actual",47280987,4.4,"mg/l",4.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,54,17.8,1
"102","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-24,"13:03:00",NA,NA,"Actual",46889674,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,2.9,0
"103","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"14:30:00",NA,NA,"Actual",45351729,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,76,13.8,1
"104","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"14:30:00",NA,NA,"Actual",45351729,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,76,13.8,1
"105","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"14:30:00",NA,NA,"Actual",45351729,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,76,13.8,1
"106","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"14:30:00",NA,NA,"Actual",45351729,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,76,13.8,1
"107","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-08,"14:53:00",NA,NA,"Actual",46889834,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,9.7,0
"108","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-21,"10:53:00",NA,NA,"Actual",46889548,3.3,"mg/l",3.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,37,13.7,1
"109","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-19,"12:38:00",NA,NA,"Actual",47284740,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15.8,0
"110","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-28,"10:33:00",NA,NA,"Actual",46847434,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.7,0
"111","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:40:00",NA,NA,"Actual",45167124,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15.1,0
"112","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:40:00",NA,NA,"Actual",45167124,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15.1,0
"113","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:40:00",NA,NA,"Actual",45167124,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15.1,0
"114","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:40:00",NA,NA,"Actual",45167124,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15.1,0
"115","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-20,"13:01:00",NA,NA,"Actual",45685241,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.2,0
"116","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-07,"10:48:00",NA,NA,"Actual",45351777,5.1,"mg/l",5.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,54,10.9,1
"117","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"07:40:00",NA,NA,"Actual",45684416,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"118","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"07:40:00",NA,NA,"Actual",45684416,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"119","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"07:40:00",NA,NA,"Actual",45684416,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"120","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"07:40:00",NA,NA,"Actual",45684416,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"121","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-19,"09:30:00",NA,NA,"Actual",47284799,5.2,"mg/l",5.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,60,13.9,1
"122","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-27,"13:09:00",NA,NA,"Actual",46889798,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,24.1,0
"123","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-07,"11:57:00",NA,NA,"Actual",45351875,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,89,3.8,1
"124","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-26,"15:15:00",NA,NA,"Actual",45352116,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,7.6,0
"125","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-27,"14:17:00",NA,NA,"Actual",47015854,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,26.4,0
"126","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-16,"07:00:00",NA,NA,"Actual",46046372,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,83,14.8,1
"127","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-19,"15:00:00",NA,NA,"Actual",47284758,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,18.3,0
"128","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-26,"13:33:00",NA,NA,"Actual",45684973,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.6,0
"129","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-18,"11:13:00",NA,NA,"Actual",46889744,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.1,0
"130","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-02,"08:43:00",NA,NA,"Actual",47277316,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,7.7,1
"131","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-29,"11:09:00",NA,NA,"Actual",46889582,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,83,8.9,1
"132","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-21,"18:08:00",NA,NA,"Actual",47275271,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.5,0
"133","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-29,"12:37:00",NA,NA,"Actual",46047077,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11.4,0
"134","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-29,"10:57:00",NA,NA,"Actual",45351858,6.4,"mg/l",6.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,64,8.5,1
"135","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-30,"07:49:00",NA,NA,"Actual",47016024,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,4.4,0
"136","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-29,"12:21:00",NA,NA,"Actual",45684945,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,1,0
"137","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-23,"12:34:00",NA,NA,"Actual",46889727,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,3.7,0
"138","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-16,"11:03:00",NA,NA,"Actual",46889978,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.2,0
"139","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-20,"10:03:00",NA,NA,"Actual",45168985,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,11.2,0
"140","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-02,"11:33:00",NA,NA,"Actual",47277207,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,8,0
"141","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-24,"12:43:00",NA,NA,"Actual",46047029,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,16,0
"142","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-21,"14:44:00",NA,NA,"Actual",47275253,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,9.4,0
"143","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-23,"11:19:00",NA,NA,"Actual",46847201,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,4.1,0
"144","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-23,"11:01:00",NA,NA,"Actual",45352151,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,22.1,0
"145","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-29,"10:29:00",NA,NA,"Actual",46847326,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.8,0
"146","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-27,"09:15:00",NA,NA,"Actual",45684351,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,5.2,0
"147","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-16,"09:53:00",NA,NA,"Actual",46847453,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.5,0
"148","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-31,"07:44:00",NA,NA,"Actual",47287180,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,88,7.5,1
"149","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-24,"11:33:00",NA,NA,"Actual",45352758,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,16.1,0
