"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"104","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-07,"10:07:00",NA,NA,"Actual",46861420,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,18.1,0
"105","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-12-16,"10:30:00",NA,NA,"Actual",47255506,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,93,1.1,0
"106","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-09,"10:00:00",NA,NA,"Actual",45240840,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,8.1,0
"107","OREGONDEQ","31990-ORDEQ","John Day River at Clyde Holliday State Park","River/Stream","Luce Creek-John Day River",2864,"OR_SR_1707020109_05_101547",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-11,"07:31:00",NA,NA,"Actual",44516219,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,8,0
"108","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-18,"09:39:00",NA,NA,"Actual",46861221,6.3,"mg/l",6.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,76,22,1
"109","OREGONDEQ","31990-ORDEQ","John Day River at Clyde Holliday State Park","River/Stream","Luce Creek-John Day River",2864,"OR_SR_1707020109_05_101547",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-13,"07:09:00",NA,NA,"Actual",44516345,7.3,"mg/l",7.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,81,15.9,1
"110","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-12-19,"10:43:00",NA,NA,"Actual",46601397,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,6.6,0
"111","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-08,"10:27:00",NA,NA,"Actual",46050788,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,12.2,0
"112","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-26,"10:50:00",NA,NA,"Actual",47325170,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,18.1,0
"113","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-07,"11:25:00",NA,NA,"Actual",47259917,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,94,4.3,0
"114","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-13,"09:10:00",NA,NA,"Actual",45240404,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,3.5,0
"115","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-20,"08:15:00",NA,NA,"Actual",45240931,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,12.5,0
"116","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-27,"07:57:00",NA,NA,"Actual",47234598,7.1,"mg/l",7.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,78,17.2,1
"117","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-09,"07:43:00",NA,NA,"Actual",46873038,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,16.6,0
"118","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-03,"09:21:00",NA,NA,"Actual",45286367,12.8,"mg/l",12.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,1.2,0
"119","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-10,"11:01:00",NA,NA,"Actual",46601146,13.3,"mg/l",13.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,4.2,0
"120","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-11,"09:47:00",NA,NA,"Actual",46601377,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,9.3,0
"121","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,"12:56:00",NA,NA,"Actual",47331190,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,89,7.6,1
"122","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-17,"12:40:00",NA,NA,"Actual",47268083,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,12.6,0
"123","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-06-21,"10:17:00",NA,NA,"Actual",46601331,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.2,0
"124","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-12,"08:51:00",NA,NA,"Actual",45237318,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,96,17.6,0
"125","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-13,"07:43:00",NA,NA,"Actual",46873076,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,96,11.1,0
"126","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-17,"09:31:00",NA,NA,"Actual",47258278,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,2.3,0
"127","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-04,"09:31:00",NA,NA,"Actual",45237832,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,16.7,0
"128","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-02-15,"08:57:00",NA,NA,"Actual",46861685,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,2.5,0
"129","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-26,"08:15:00",NA,NA,"Actual",47277057,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,9.7,0
"130","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-26,"08:50:00",NA,NA,"Actual",47325128,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,15.5,0
"131","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-07,"09:09:00",NA,NA,"Actual",46861721,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,15.6,0
"132","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-04,"07:45:00",NA,NA,"Actual",47230913,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,90,16.7,1
"133","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-13,"08:25:00",NA,NA,"Actual",45285619,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,2.6,0
"134","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-02,"10:37:00",NA,NA,"Actual",46601354,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,19.6,0
"135","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-14,"09:31:00",NA,NA,"Actual",45241191,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,18.1,0
"136","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-28,"10:15:00",NA,NA,"Actual",47274109,13.8,"mg/l",13.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,2.7,0
"137","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-08,"07:37:00",NA,NA,"Actual",45286336,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,94,13.7,1
"138","OREGONDEQ","31990-ORDEQ","John Day River at Clyde Holliday State Park","River/Stream","Luce Creek-John Day River",2864,"OR_SR_1707020109_05_101547",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-08,"13:35:00",NA,NA,"Actual",44516050,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,10.2,0
"139","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-14,"09:06:00",NA,NA,"Actual",47253147,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,90,10.9,1
"140","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-09,"10:49:00",NA,NA,"Actual",45237489,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,91,13.1,1
"141","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-09,"08:17:00",NA,NA,"Actual",46861504,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,15.4,0
"142","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-12,"09:57:00",NA,NA,"Actual",46050598,13.5,"mg/l",13.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,2,0
"143","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-10,"09:47:00",NA,NA,"Actual",46050843,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,17.8,0
"144","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-13,"09:27:00",NA,NA,"Actual",47267890,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,11.6,0
"145","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-17,"09:13:00",NA,NA,"Actual",45237270,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,9,0
"146","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,"10:40:00",NA,NA,"Actual",47328239,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,16.4,0
"147","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-25,"08:23:00",NA,NA,"Actual",47265883,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,94,19.4,1
"148","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-05,"09:45:00",NA,NA,"Actual",45237195,14.3,"mg/l",14.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,0.1,0
"149","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-09,"10:15:00",NA,NA,"Actual",47228156,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,96,8,0
"150","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-14,"08:10:00",NA,NA,"Actual",45285645,12.5,"mg/l",12.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,3.7,0
"151","OREGONDEQ","31990-ORDEQ","John Day River at Clyde Holliday State Park","River/Stream","Luce Creek-John Day River",2864,"OR_SR_1707020109_05_101547",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-14,"08:07:00",NA,NA,"Actual",44516135,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,17.3,0
"152","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-17,"07:53:00",NA,NA,"Actual",46873166,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,94,17.9,1
"153","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-26,"09:39:00",NA,NA,"Actual",47277089,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,9.2,0
"154","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-06,"10:09:00",NA,NA,"Actual",46050865,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,18.7,1
"155","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-13,"08:33:00",NA,NA,"Actual",47267872,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,9.6,0
