"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"1504","PBWC_WQX","37417-ORDEQ","Cracker Creek d/s of Wind Creek ","River/Stream","Cracker Creek",4694,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-16,"10:22:00",NA,NA,"Actual",48761381,9.21,"mg/l",9.21,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.1,0
"1505","PBWC_WQX","37728-ORDEQ","Silver Cr below Fruit Cr","River/Stream","Cracker Creek",5029,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-19,"11:10:00",NA,NA,"Actual",48764742,10.83,"mg/l",10.83,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,4.9,0
"1506","PBWC_WQX","37735-ORDEQ","Meadow Cr at RM 2.17","River/Stream","Clear Creek",5389,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-25,"12:15:00",NA,NA,"Actual",48767249,9.13,"mg/l",9.13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,12.2,0
"1507","PBWC_WQX","37729-ORDEQ","Cracker Cr below Slim Cr","River/Stream","Cracker Creek",4611,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-12,"13:23:00",NA,NA,"Actual",48767573,8.97,"mg/l",8.97,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,14.4,0
"1508","PBWC_WQX","37724-ORDEQ","Fox Cr at Mouth","River/Stream","Morgan Creek-Snake River",2093,"OR_WS_170502010303_05_103223",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-23,"16:27:00",NA,NA,"Actual",48761601,9.33,"mg/l",9.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,27.1,0
"1509","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-01,"07:46:00",NA,NA,"Actual",48766217,8.81,"mg/l",8.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,19.4,0
"1510","PBWC_WQX","37128-ORDEQ","Burnt River at Lime, OR (DEQ)","River/Stream","Jett Creek-Burnt River",2235,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-12-18,"12:00:00",NA,NA,"Actual",48774954,13.89,"mg/l",13.89,"=","mg/l",NA,"0.529999999999999","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,4.3,0
"1511","PBWC_WQX","37326-ORDEQ","Deer Creek @ Phillips Reservoir","River/Stream","Deer Creek",4076,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-09-03,"10:37:00",NA,NA,"Actual",48774171,7.97,"mg/l",7.97,"=","mg/l",NA,"0.149999999999999","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,19.9,0
"1512","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-22,"13:57:00",NA,NA,"Actual",48766625,7.94,"mg/l",7.94,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,25.6,0
"1513","PBWC_WQX","37428-ORDEQ","Clear Creek at Gulick Road","River/Stream","Clear Creek",2477,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-22,"13:14:00",NA,NA,"Actual",48766613,8.91,"mg/l",8.91,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,22,0
"1514","PBWC_WQX","37337-ORDEQ","Pine Creek at Holbrook Spur","River/Stream","Upper Pine Creek",3181,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-10,"13:48:00",NA,NA,"Actual",48763962,11.11,"mg/l",11.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.1,0
"1515","PBWC_WQX","37337-ORDEQ","Pine Creek at Holbrook Spur","River/Stream","Upper Pine Creek",3181,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-10,"13:48:00",NA,NA,"Actual",48763962,11.11,"mg/l",11.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.1,0
"1516","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-07,"13:00:00",NA,NA,"Actual",45726273,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.4,0
"1517","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-07,"11:00:00",NA,NA,"Actual",47665616,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,7.9,0
"1518","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-10,"10:55:00",NA,NA,"Actual",47662036,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.1,0
"1519","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-05,"14:05:00",NA,NA,"Actual",45991185,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,3,0
"1520","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-13,"11:20:00",NA,NA,"Actual",47650528,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,80,12.5,1
"1521","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-15,"14:53:00",NA,NA,"Actual",47661313,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,82,1.2,1
"1522","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-19,"10:50:00",NA,NA,"Actual",45991363,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,0.1,0
"1523","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-07,"08:15:00",NA,NA,"Actual",48196489,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,13.4,1
"1524","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-25,"12:37:00",NA,NA,"Actual",47234416,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,21.3,0
"1525","PBWC_WQX","37732-ORDEQ","Lake Cr above WF Lake Cr","River/Stream","Deer Creek",5503,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-13,"13:45:00",NA,NA,"Actual",48766313,9.05,"mg/l",9.05,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,13.8,0
"1526","PBWC_WQX","40467-ORDEQ","Rock Creek 183 m above Penstock Olsen Ditch","River/Stream","Rock Creek",4007,"OR_WS_170502030404_05_103171",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-25,"14:36:00",NA,NA,"Actual",48771504,8.95,"mg/l",8.95,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,15,0
"1527","PBWC_WQX","37787-ORDEQ","Eagle Creek at RM 9 nr Richland OR","River/Stream","Lower Eagle Creek",2677,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-19,"11:17:00",NA,NA,"Actual",48764147,12.59,"mg/l",12.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,2.1,0
"1528","PBWC_WQX","37428-ORDEQ","Clear Creek at Gulick Road","River/Stream","Clear Creek",2477,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-11-12,"13:31:00",NA,NA,"Actual",48774624,11.21,"mg/l",11.21,"=","mg/l",NA,"0.33","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,10.6,0
"1529","PBWC_WQX","37787-ORDEQ","Eagle Creek at RM 9 nr Richland OR","River/Stream","Lower Eagle Creek",2677,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-14,"09:30:00",NA,NA,"Actual",48768926,11.36,"mg/l",11.36,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,7.6,0
"1530","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-06,"13:59:00",NA,NA,"Actual",48769450,10.09,"mg/l",10.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11.6,0
"1531","PBWC_WQX","37123-ORDEQ","South Fork Burnt River (DEQ/USFS)","River/Stream","Middle South Fork Burnt River",4338,"OR_WS_170502020202_05_103121",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-24,"16:06:00",NA,NA,"Actual",48760875,8.73,"mg/l",8.73,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.6,0
"1532","PBWC_WQX","13062-ORDEQ","Powder River at Hwy 7 (2 miles south of Baker City)","River/Stream","Blue Canyon Creek-Powder River",3490,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-19,"12:26:00",NA,NA,"Actual",48769082,12.35,"mg/l",12.35,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,4.1,0
"1533","PBWC_WQX","37335-ORDEQ","Powder River @ Hwy. 203 near Keeting, OR","River/Stream","Salt Creek-Powder River",2744,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-23,"15:35:00",NA,NA,"Actual",48765365,9.37,"mg/l",9.37,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,16.8,0
"1534","OREGONDEQ","36383-ORDEQ","Pine Creek (Powder Basin) @ Hwy. 414 in Halfway, OR","River/Stream","Upper Pine Creek",2628,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-25,"14:55:00",NA,NA,"Actual",47662198,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,9.6,1
"1535","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-13,"11:35:00",NA,NA,"Actual",47655945,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,6.2,0
"1536","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-27,"10:35:00",NA,NA,"Actual",47656439,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,7.7,0
"1537","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-25,"12:27:00",NA,NA,"Actual",45157923,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,6,0
"1538","OREGONDEQ","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-15,"17:05:00",NA,NA,"Actual",47322059,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,9.3,1
"1539","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-12,"11:15:00",NA,NA,"Actual",47650437,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.6,0
"1540","PBWC_WQX","37123-ORDEQ","South Fork Burnt River (DEQ/USFS)","River/Stream","Middle South Fork Burnt River",4338,"OR_WS_170502020202_05_103121",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-12,"13:45:00",NA,NA,"Actual",48764007,11.15,"mg/l",11.15,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,4.9,0
"1541","PBWC_WQX","37337-ORDEQ","Pine Creek at Holbrook Spur","River/Stream","Upper Pine Creek",3181,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-10,"13:41:00",NA,NA,"Actual",48768914,10.66,"mg/l",10.66,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,9.2,0
"1542","PBWC_WQX","37426-ORDEQ","wolf Creek @ Hwy. I-84","River/Stream","Lower Wolf Creek",3291,"OR_WS_170502030605_05_103185",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-27,"10:52:00",NA,NA,"Actual",48760405,9.63,"mg/l",9.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,12.9,0
"1543","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"13:30:00",NA,NA,"Actual",47665462,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.2,0
"1544","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-28,"14:05:00",NA,NA,"Actual",47650161,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,6.6,0
"1545","OREGONDEQ","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-30,"14:10:00",NA,NA,"Actual",47660857,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99.6474350496037,4.9,0
"1546","PBWC_WQX","37789-ORDEQ","Clear Cr below Deadrick Ditch","River/Stream","Clear Creek",3468,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-17,"15:03:00",NA,NA,"Actual",48761501,8.38,"mg/l",8.38,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,18.1,0
"1547","PBWC_WQX","37128-ORDEQ","Burnt River at Lime, OR (DEQ)","River/Stream","Jett Creek-Burnt River",2235,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-22,"14:15:00",NA,NA,"Actual",48764898,8.81,"mg/l",8.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.2,0
"1548","PBWC_WQX","37422-ORDEQ","Powder River near Upper Timber Gulch","River/Stream","Hyall Gulch-Powder River",2273,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-10,"13:53:00",NA,NA,"Actual",48759763,11.62,"mg/l",11.62,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,14.9,0
"1549","PBWC_WQX","37337-ORDEQ","Pine Creek at Holbrook Spur","River/Stream","Upper Pine Creek",3181,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"18:52:00",NA,NA,"Actual",48760525,10.02,"mg/l",10.02,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99.6490197046115,9.9,0
"1550","PBWC_WQX","37732-ORDEQ","Lake Cr above WF Lake Cr","River/Stream","Deer Creek",5503,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-31,"11:46:00",NA,NA,"Actual",48772224,8.33,"mg/l",8.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,94.7,11.8,1
"1551","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"16:26:00",NA,NA,"Actual",47665490,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,5.9,1
"1552","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-07,"13:00:00",NA,NA,"Actual",47665602,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,6.4,1
"1553","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-12,"14:00:00",NA,NA,"Actual",47662155,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,8,0
"1554","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-14,"17:50:00",NA,NA,"Actual",48771246,8.42,"mg/l",8.42,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,27,0
