,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
11806,USGS,14316495,10/26/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11807,USGS,14316495,10/27/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11808,USGS,14316495,10/28/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11809,USGS,14316495,10/29/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11810,USGS,14316495,10/30/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11811,USGS,14316495,10/31/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11812,USGS,14316495,11/1/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11813,USGS,14316495,11/2/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11814,USGS,14316495,11/3/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11815,USGS,14316495,11/4/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11816,USGS,14316495,11/5/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11817,USGS,14316495,11/6/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11818,USGS,14316495,11/7/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11819,USGS,14316495,11/8/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11820,USGS,14316495,11/9/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11821,USGS,14316495,11/10/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11822,USGS,14316495,11/11/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11823,USGS,14316495,11/12/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11824,USGS,14316495,11/13/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11825,USGS,14316495,11/14/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11826,USGS,14316495,11/15/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11827,USGS,14316495,11/16/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11828,USGS,14316495,11/17/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11829,USGS,14316495,11/18/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11830,USGS,14316495,11/19/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11831,USGS,14316495,11/20/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11832,USGS,14316495,11/21/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11833,USGS,14316495,11/22/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11834,USGS,14316495,11/23/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11835,USGS,14316495,11/24/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11836,USGS,14316495,11/25/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11837,USGS,14316495,11/26/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11838,USGS,14316495,11/27/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11839,USGS,14316495,11/28/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11840,USGS,14316495,11/29/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11841,USGS,14316495,11/30/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11842,USGS,14316495,12/1/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11843,USGS,14316495,12/2/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11844,USGS,14316495,12/3/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11845,USGS,14316495,12/4/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11846,USGS,14316495,12/5/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11847,USGS,14316495,12/6/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11848,USGS,14316495,12/7/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11849,USGS,14316495,12/8/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11850,USGS,14316495,12/9/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11851,USGS,14316495,12/10/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11852,USGS,14316495,12/11/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11853,USGS,14316495,12/12/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11854,USGS,14316495,12/13/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11855,USGS,14316495,12/14/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11856,USGS,14316495,12/15/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11857,USGS,14316495,12/16/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11858,USGS,14316495,12/17/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11859,USGS,14316495,12/18/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11860,USGS,14316495,12/19/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11861,USGS,14316495,12/20/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11862,USGS,14316495,12/21/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11863,USGS,14316495,12/22/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11864,USGS,14316495,12/23/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11865,USGS,14316495,12/24/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11866,USGS,14316495,12/25/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11867,USGS,14316495,12/26/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11868,USGS,14316495,12/27/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11869,USGS,14316495,12/28/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11870,USGS,14316495,12/29/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11871,USGS,14316495,12/30/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11872,USGS,14316495,12/31/2016,-999999,P Dis,-999999,P Dis,-999999,P Dis
11873,USGS,14316495,1/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11874,USGS,14316495,1/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11875,USGS,14316495,1/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11876,USGS,14316495,1/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11877,USGS,14316495,1/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11878,USGS,14316495,1/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11879,USGS,14316495,1/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11880,USGS,14316495,1/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11881,USGS,14316495,1/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11882,USGS,14316495,1/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11883,USGS,14316495,1/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11884,USGS,14316495,1/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11885,USGS,14316495,1/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11886,USGS,14316495,1/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11887,USGS,14316495,1/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11888,USGS,14316495,1/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11889,USGS,14316495,1/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11890,USGS,14316495,1/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11891,USGS,14316495,1/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11892,USGS,14316495,1/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11893,USGS,14316495,1/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11894,USGS,14316495,1/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11895,USGS,14316495,1/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11896,USGS,14316495,1/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11897,USGS,14316495,1/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11898,USGS,14316495,1/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11899,USGS,14316495,1/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11900,USGS,14316495,1/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11901,USGS,14316495,1/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11902,USGS,14316495,1/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11903,USGS,14316495,1/31/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11904,USGS,14316495,2/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11905,USGS,14316495,2/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11906,USGS,14316495,2/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11907,USGS,14316495,2/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11908,USGS,14316495,2/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11909,USGS,14316495,2/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11910,USGS,14316495,2/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11911,USGS,14316495,2/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11912,USGS,14316495,2/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11913,USGS,14316495,2/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11914,USGS,14316495,2/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11915,USGS,14316495,2/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11916,USGS,14316495,2/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11917,USGS,14316495,2/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11918,USGS,14316495,2/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11919,USGS,14316495,2/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11920,USGS,14316495,2/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11921,USGS,14316495,2/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11922,USGS,14316495,2/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11923,USGS,14316495,2/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11924,USGS,14316495,2/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11925,USGS,14316495,2/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11926,USGS,14316495,2/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11927,USGS,14316495,2/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11928,USGS,14316495,2/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11929,USGS,14316495,2/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11930,USGS,14316495,2/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11931,USGS,14316495,2/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11932,USGS,14316495,3/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11933,USGS,14316495,3/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11934,USGS,14316495,3/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11935,USGS,14316495,3/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11936,USGS,14316495,3/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11937,USGS,14316495,3/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11938,USGS,14316495,3/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11939,USGS,14316495,3/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11940,USGS,14316495,3/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11941,USGS,14316495,3/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11942,USGS,14316495,3/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11943,USGS,14316495,3/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11944,USGS,14316495,3/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11945,USGS,14316495,3/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11946,USGS,14316495,3/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11947,USGS,14316495,3/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11948,USGS,14316495,3/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11949,USGS,14316495,3/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11950,USGS,14316495,3/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11951,USGS,14316495,3/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11952,USGS,14316495,3/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11953,USGS,14316495,3/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11954,USGS,14316495,3/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11955,USGS,14316495,3/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11956,USGS,14316495,3/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11957,USGS,14316495,3/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11958,USGS,14316495,3/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11959,USGS,14316495,3/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11960,USGS,14316495,3/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11961,USGS,14316495,3/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11962,USGS,14316495,3/31/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11963,USGS,14316495,4/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11964,USGS,14316495,4/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11965,USGS,14316495,4/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11966,USGS,14316495,4/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11967,USGS,14316495,4/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11968,USGS,14316495,4/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11969,USGS,14316495,4/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11970,USGS,14316495,4/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11971,USGS,14316495,4/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11972,USGS,14316495,4/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11973,USGS,14316495,4/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11974,USGS,14316495,4/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11975,USGS,14316495,4/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11976,USGS,14316495,4/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11977,USGS,14316495,4/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11978,USGS,14316495,4/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11979,USGS,14316495,4/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11980,USGS,14316495,4/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11981,USGS,14316495,4/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11982,USGS,14316495,4/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11983,USGS,14316495,4/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11984,USGS,14316495,4/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11985,USGS,14316495,4/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11986,USGS,14316495,4/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11987,USGS,14316495,4/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11988,USGS,14316495,4/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11989,USGS,14316495,4/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11990,USGS,14316495,4/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11991,USGS,14316495,4/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11992,USGS,14316495,4/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11993,USGS,14316495,5/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11994,USGS,14316495,5/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11995,USGS,14316495,5/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11996,USGS,14316495,5/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11997,USGS,14316495,5/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11998,USGS,14316495,5/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
11999,USGS,14316495,5/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12000,USGS,14316495,5/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12001,USGS,14316495,5/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12002,USGS,14316495,5/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12003,USGS,14316495,5/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12004,USGS,14316495,5/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12005,USGS,14316495,5/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12006,USGS,14316495,5/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12007,USGS,14316495,5/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12008,USGS,14316495,5/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12009,USGS,14316495,5/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12010,USGS,14316495,5/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12011,USGS,14316495,5/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12012,USGS,14316495,5/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12013,USGS,14316495,5/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12014,USGS,14316495,5/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12015,USGS,14316495,5/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12016,USGS,14316495,5/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12017,USGS,14316495,5/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12018,USGS,14316495,5/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12019,USGS,14316495,5/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12020,USGS,14316495,5/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12021,USGS,14316495,5/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12022,USGS,14316495,5/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12023,USGS,14316495,5/31/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12024,USGS,14316495,6/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12025,USGS,14316495,6/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12026,USGS,14316495,6/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12027,USGS,14316495,6/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12028,USGS,14316495,6/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12029,USGS,14316495,6/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12030,USGS,14316495,6/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12031,USGS,14316495,6/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12032,USGS,14316495,6/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12033,USGS,14316495,6/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12034,USGS,14316495,6/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12035,USGS,14316495,6/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12036,USGS,14316495,6/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12037,USGS,14316495,6/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12038,USGS,14316495,6/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12039,USGS,14316495,6/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12040,USGS,14316495,6/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12041,USGS,14316495,6/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12042,USGS,14316495,6/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12043,USGS,14316495,6/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12044,USGS,14316495,6/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12045,USGS,14316495,6/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12046,USGS,14316495,6/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12047,USGS,14316495,6/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12048,USGS,14316495,6/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12049,USGS,14316495,6/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12050,USGS,14316495,6/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12051,USGS,14316495,6/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12052,USGS,14316495,6/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12053,USGS,14316495,6/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12054,USGS,14316495,7/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12055,USGS,14316495,7/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12056,USGS,14316495,7/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12057,USGS,14316495,7/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12058,USGS,14316495,7/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12059,USGS,14316495,7/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12060,USGS,14316495,7/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12061,USGS,14316495,7/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12062,USGS,14316495,7/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12063,USGS,14316495,7/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12064,USGS,14316495,7/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12065,USGS,14316495,7/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12066,USGS,14316495,7/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12067,USGS,14316495,7/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12068,USGS,14316495,7/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12069,USGS,14316495,7/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12070,USGS,14316495,7/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12071,USGS,14316495,7/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12072,USGS,14316495,7/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12073,USGS,14316495,7/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12074,USGS,14316495,7/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12075,USGS,14316495,7/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12076,USGS,14316495,7/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12077,USGS,14316495,7/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12078,USGS,14316495,7/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12079,USGS,14316495,7/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12080,USGS,14316495,7/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12081,USGS,14316495,7/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12082,USGS,14316495,7/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12083,USGS,14316495,7/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12084,USGS,14316495,7/31/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12085,USGS,14316495,8/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12086,USGS,14316495,8/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12087,USGS,14316495,8/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12088,USGS,14316495,8/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12089,USGS,14316495,8/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12090,USGS,14316495,8/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12091,USGS,14316495,8/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12092,USGS,14316495,8/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12093,USGS,14316495,8/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12094,USGS,14316495,8/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12095,USGS,14316495,8/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12096,USGS,14316495,8/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12097,USGS,14316495,8/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12098,USGS,14316495,8/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12099,USGS,14316495,8/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12100,USGS,14316495,8/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12101,USGS,14316495,8/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12102,USGS,14316495,8/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12103,USGS,14316495,8/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12104,USGS,14316495,8/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12105,USGS,14316495,8/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12106,USGS,14316495,8/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12107,USGS,14316495,8/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12108,USGS,14316495,8/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12109,USGS,14316495,8/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12110,USGS,14316495,8/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12111,USGS,14316495,8/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12112,USGS,14316495,8/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12113,USGS,14316495,8/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12114,USGS,14316495,8/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
