,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
3978,USGS,4.20853E+14,2/19/2018,10.8,P,10.2,P,10.5,P
3979,USGS,4.20853E+14,2/20/2018,11.1,P,10.3,P,10.7,P
3980,USGS,4.20853E+14,2/21/2018,10.8,P,10.3,P,10.6,P
3981,USGS,4.20853E+14,2/22/2018,10.7,P,10.3,P,10.5,P
3982,USGS,4.20853E+14,2/23/2018,10.9,P,10.4,P,10.6,P
3983,USGS,4.20853E+14,2/24/2018,11,P,10.6,P,10.8,P
3984,USGS,4.20853E+14,2/25/2018,11.1,P,10.7,P,10.9,P
3985,USGS,4.20853E+14,2/26/2018,11.4,P,10.9,P,11.1,P
3986,USGS,4.20853E+14,2/27/2018,11.5,P,11.1,P,11.3,P
3987,USGS,4.20853E+14,2/28/2018,12.1,P,11.2,P,11.4,P
3988,USGS,4.20853E+14,3/1/2018,11.4,P,11.1,P,11.2,P
3989,USGS,4.20853E+14,3/2/2018,11.4,P,11,P,11.2,P
3990,USGS,4.20853E+14,3/3/2018,11.3,P,11,P,11.2,P
3991,USGS,4.20853E+14,3/4/2018,11.8,P,11.1,P,11.3,P
3992,USGS,4.20853E+14,3/5/2018,11.8,P,11.3,P,11.5,P
3993,USGS,4.20853E+14,3/6/2018,11.9,P,11.2,P,11.5,P
3994,USGS,4.20853E+14,3/7/2018,12.1,P,11.5,P,11.8,P
3995,USGS,4.20853E+14,3/8/2018,11.8,P,11.4,P,11.7,P
3996,USGS,4.20853E+14,3/9/2018,11.7,P,11.2,P,11.5,P
3997,USGS,4.20853E+14,3/10/2018,12.4,P,11,P,11.5,P
3998,USGS,4.20853E+14,3/11/2018,12.9,P,11.1,P,11.9,P
3999,USGS,4.20853E+14,3/12/2018,12.4,P,11.4,P,11.7,P
4000,USGS,4.20853E+14,3/13/2018,11.4,P,10.6,P,10.9,P
4001,USGS,4.20853E+14,3/14/2018,11.4,P,10.1,P,10.7,P
4002,USGS,4.20853E+14,3/15/2018,11,P,10.3,P,10.6,P
4003,USGS,4.20853E+14,3/16/2018,11.1,P,10.1,P,10.5,P
4004,USGS,4.20853E+14,3/17/2018,10.5,P,9.9,P,10.2,P
4005,USGS,4.20853E+14,3/18/2018,11.2,P,10,P,10.6,P
4006,USGS,4.20853E+14,3/19/2018,11.9,P,10.6,P,11.2,P
4007,USGS,4.20853E+14,3/20/2018,11.8,P,11,P,11.4,P
4008,USGS,4.20853E+14,3/21/2018,11.7,P,10.8,P,11.2,P
4009,USGS,4.20853E+14,3/22/2018,11.3,P,10.7,P,11,P
4010,USGS,4.20853E+14,3/23/2018,11,P,10.1,P,10.7,P
4011,USGS,4.20853E+14,3/24/2018,10.1,P,9.4,P,9.8,P
4012,USGS,4.20853E+14,3/25/2018,9.7,P,9.3,P,9.5,P
4013,USGS,4.20853E+14,3/26/2018,10,P,9.5,P,9.7,P
4014,USGS,4.20853E+14,3/27/2018,12.1,P,9.7,P,10.4,P
4015,USGS,4.20853E+14,3/28/2018,11.7,P,10.4,P,10.9,P
4016,USGS,4.20853E+14,3/29/2018,12.9,P,10.8,P,11.4,P
4017,USGS,4.20853E+14,3/30/2018,12.5,P,10.6,P,11.4,P
4018,USGS,4.20853E+14,3/31/2018,11.9,P,10.9,P,11.3,P
4019,USGS,4.20853E+14,4/1/2018,11.2,P,10.2,P,10.8,P
4020,USGS,4.20853E+14,4/2/2018,11.1,P,10,P,10.5,P
4021,USGS,4.20853E+14,4/3/2018,11.1,P,9.6,P,10.2,P
4022,USGS,4.20853E+14,4/4/2018,10.9,P,9.4,P,10.1,P
4023,USGS,4.20853E+14,4/5/2018,10,P,9.3,P,9.6,P
4024,USGS,4.20853E+14,4/6/2018,9.5,P,8.9,P,9.2,P
4025,USGS,4.20853E+14,4/7/2018,9.8,P,9.3,P,9.6,P
4026,USGS,4.20853E+14,4/8/2018,10.3,P,9.3,P,9.8,P
4027,USGS,4.20853E+14,4/9/2018,10.7,P,9.7,P,10.2,P
4028,USGS,4.20853E+14,4/10/2018,10.4,P,9.6,P,9.9,P
4029,USGS,4.20853E+14,4/11/2018,10,P,9.1,P,9.4,P
4030,USGS,4.20853E+14,4/12/2018,9.9,P,8.9,P,9.5,P
4031,USGS,4.20853E+14,4/13/2018,10.7,P,9.1,P,9.8,P
4032,USGS,4.20853E+14,4/14/2018,10.8,P,9.3,P,10.1,P
4033,USGS,4.20853E+14,4/15/2018,10.2,P,9.5,P,9.9,P
4034,USGS,4.20853E+14,4/16/2018,10.2,P,9.2,P,9.6,P
4035,USGS,4.20853E+14,4/17/2018,11.5,P,9.2,P,10.1,P
4036,USGS,4.20853E+14,4/18/2018,11,P,9.7,P,10.4,P
4037,USGS,4.20853E+14,4/19/2018,10.8,P,9.8,P,10.3,P
4038,USGS,4.20853E+14,4/20/2018,12.2,P,9.9,P,10.8,P
4039,USGS,4.20853E+14,4/21/2018,13.2,P,10.8,P,11.7,P
4040,USGS,4.20853E+14,4/22/2018,11.6,P,10.4,P,11.1,P
4041,USGS,4.20853E+14,4/23/2018,12.7,P,10.1,P,11.1,P
4042,USGS,4.20853E+14,4/24/2018,12,P,10,P,11,P
4043,USGS,4.20853E+14,4/25/2018,11.5,P,9.7,P,10.4,P
4044,USGS,4.20853E+14,4/26/2018,10.6,P,9,P,9.7,P
4045,USGS,4.20853E+14,4/27/2018,9.7,P,8.3,P,8.8,P
4046,USGS,4.20853E+14,4/28/2018,9,P,7.8,P,8.4,P
4047,USGS,4.20853E+14,4/29/2018,8.8,P,7.9,P,8.3,P
4048,USGS,4.20853E+14,4/30/2018,9.1,P,8,P,8.6,P
4049,USGS,4.20853E+14,5/1/2018,8.8,P,7.5,P,8.3,P
4050,USGS,4.20853E+14,5/2/2018,8.6,P,7.8,P,8.2,P
4051,USGS,4.20853E+14,5/3/2018,8.4,P,7.7,P,8.1,P
4052,USGS,4.20853E+14,5/4/2018,11.1,P,7.9,P,8.9,P
4053,USGS,4.20853E+14,5/5/2018,11.2,P,9,P,10,P
4054,USGS,4.20853E+14,5/6/2018,11.8,P,9,P,10.2,P
4055,USGS,4.20853E+14,5/7/2018,10.3,P,7,P,8.8,P
4056,USGS,4.20853E+14,5/8/2018,7.6,P,6.8,P,7.2,P
4057,USGS,4.20853E+14,5/9/2018,7.6,P,6.9,P,7.3,P
4058,USGS,4.20853E+14,5/10/2018,8.7,P,6.8,P,7.2,P
4059,USGS,4.20853E+14,5/11/2018,7.5,P,6.9,P,7.2,P
4060,USGS,4.20853E+14,5/12/2018,7.8,P,7.3,P,7.5,P
4061,USGS,4.20853E+14,5/13/2018,8.1,P,7.5,P,7.8,P
4062,USGS,4.20853E+14,5/14/2018,8,P,7.7,P,7.8,P
4063,USGS,4.20853E+14,5/15/2018,7.9,P,7.4,P,7.6,P
4064,USGS,4.20853E+14,5/16/2018,7.4,P,7,P,7.1,P
4065,USGS,4.20853E+14,5/17/2018,7.9,P,7.1,P,7.4,P
4066,USGS,4.20853E+14,5/18/2018,7.9,P,7.3,P,7.6,P
4067,USGS,4.20853E+14,5/19/2018,8,P,7.3,P,7.6,P
4068,USGS,4.20853E+14,5/20/2018,8.2,P,7.2,P,7.6,P
4069,USGS,4.20853E+14,5/21/2018,9.2,P,7.1,P,8,P
4070,USGS,4.20853E+14,5/22/2018,10.6,P,7.8,P,9.2,P
4071,USGS,4.20853E+14,5/23/2018,9.9,P,9,P,9.5,P
4072,USGS,4.20853E+14,5/24/2018,10.4,P,8,P,9.4,P
4073,USGS,4.20853E+14,5/25/2018,9.9,P,7.3,P,8.9,P
4074,USGS,4.20853E+14,5/26/2018,8.8,P,6.6,P,7.8,P
4075,USGS,4.20853E+14,5/27/2018,8.9,P,6.9,P,8.1,P
4076,USGS,4.20853E+14,5/28/2018,10,P,7.4,P,8.5,P
4077,USGS,4.20853E+14,5/29/2018,10.1,P,8.1,P,9.1,P
4078,USGS,4.20853E+14,5/30/2018,10.1,P,8.1,P,9,P
4079,USGS,4.20853E+14,5/31/2018,8.7,P,7.3,P,8.1,P
4080,USGS,4.20853E+14,6/1/2018,12.1,P,7.5,P,9.6,P
4081,USGS,4.20853E+14,6/2/2018,11.7,P,9.8,P,10.7,P
4082,USGS,4.20853E+14,6/3/2018,12.2,P,9.8,P,11,P
4083,USGS,4.20853E+14,6/4/2018,11.7,P,9.5,P,10.6,P
4084,USGS,4.20853E+14,6/5/2018,12.4,P,8.9,P,10.7,P
4085,USGS,4.20853E+14,6/6/2018,12.3,P,8.1,P,10,P
4086,USGS,4.20853E+14,6/7/2018,9.9,P,7.9,P,9,P
4087,USGS,4.20853E+14,6/8/2018,8.3,P,6.8,P,7.6,P
4088,USGS,4.20853E+14,6/9/2018,7.4,P,6.9,P,7.2,P
4089,USGS,4.20853E+14,6/10/2018,9.1,P,6.9,P,7.8,P
4090,USGS,4.20853E+14,6/11/2018,8.9,P,7.7,P,8.3,P
4091,USGS,4.20853E+14,6/12/2018,10.6,P,7.8,P,8.9,P
4092,USGS,4.20853E+14,6/13/2018,10.3,P,8.2,P,9.1,P
4093,USGS,4.20853E+14,6/14/2018,13.4,P,7.8,P,9.9,P
4094,USGS,4.20853E+14,6/15/2018,12.5,P,8.2,P,10.3,P
4095,USGS,4.20853E+14,6/16/2018,11.5,P,8.7,P,9.6,P
4096,USGS,4.20853E+14,6/17/2018,10.2,P,8.4,P,9.1,P
4097,USGS,4.20853E+14,6/18/2018,10.7,P,8.2,P,9.3,P
4098,USGS,4.20853E+14,6/19/2018,11.1,P,7.8,P,8.6,P
4099,USGS,4.20853E+14,6/20/2018,12.2,P,8.3,P,10,P
4100,USGS,4.20853E+14,6/21/2018,17.9,P,8.9,P,11.8,P
4101,USGS,4.20853E+14,6/22/2018,17.9,P,7.6,P,12.2,P
4102,USGS,4.20853E+14,6/23/2018,12.6,P,7.7,P,10.4,P
4103,USGS,4.20853E+14,6/24/2018,15.7,P,6.8,P,8.5,P
4104,USGS,4.20853E+14,6/25/2018,12.2,P,6.9,P,9.6,P
4105,USGS,4.20853E+14,6/26/2018,10.9,P,6.5,P,8.2,P
4106,USGS,4.20853E+14,6/27/2018,11,P,5.7,P,8.1,P
4107,USGS,4.20853E+14,6/28/2018,11.6,P,6.3,P,8.4,P
4108,USGS,4.20853E+14,6/29/2018,11.4,P,4.9,P,7.6,P
4109,USGS,4.20853E+14,10/25/2017,3.8,P,2.6,P,3.1,P
4110,USGS,4.20853E+14,10/26/2017,3.4,P,2.4,P,3,P
4111,USGS,4.20853E+14,10/27/2017,3.2,P,2.7,P,2.9,P
4112,USGS,4.20853E+14,10/28/2017,3,P,2.3,P,2.7,P
4113,USGS,4.20853E+14,10/29/2017,3,P,2.2,P,2.5,P
4114,USGS,4.20853E+14,10/30/2017,3.8,P,2.2,P,3.4,P
4115,USGS,4.20853E+14,10/31/2017,4,P,3,P,3.6,P
4116,USGS,4.20853E+14,11/1/2017,3.9,P,2.8,P,3.3,P
4117,USGS,4.20853E+14,11/2/2017,3.3,P,2.7,P,3,P
4118,USGS,4.20853E+14,11/3/2017,4.1,P,3.2,P,3.7,P
4119,USGS,4.20853E+14,11/4/2017,4.2,P,3.7,P,4,P
4120,USGS,4.20853E+14,11/5/2017,4.8,P,3.9,P,4.2,P
4121,USGS,4.20853E+14,11/6/2017,5,P,4.5,P,4.7,P
4122,USGS,4.20853E+14,11/7/2017,5.3,P,4.8,P,5.1,P
4123,USGS,4.20853E+14,11/8/2017,6.8,P,5.3,P,6.1,P
4124,USGS,4.20853E+14,11/9/2017,7.1,P,6.7,P,6.9,P
4125,USGS,4.20853E+14,11/10/2017,7.3,P,7,P,7.1,P
4126,USGS,4.20853E+14,11/11/2017,7.2,P,6.5,P,6.8,P
4127,USGS,4.20853E+14,11/12/2017,6.8,P,6.3,P,6.5,P
4128,USGS,4.20853E+14,11/13/2017,7.7,P,6.7,P,7.3,P
4129,USGS,4.20853E+14,11/14/2017,7.7,P,7.4,P,7.6,P
4130,USGS,4.20853E+14,11/15/2017,7.9,P,7.5,P,7.7,P
4131,USGS,4.20853E+14,11/16/2017,7.8,P,7.6,P,7.7,P
4132,USGS,4.20853E+14,11/17/2017,8,P,7.7,P,7.9,P
4133,USGS,4.20853E+14,11/18/2017,7.9,P,7.6,P,7.7,P
4134,USGS,4.20853E+14,11/19/2017,7.7,P,7.3,P,7.6,P
4135,USGS,4.20853E+14,11/20/2017,8,P,7.5,P,7.7,P
4136,USGS,4.20853E+14,11/21/2017,8,P,7.9,P,8,P
4137,USGS,4.20853E+14,11/22/2017,8,P,7.9,P,7.9,P
4138,USGS,4.20853E+14,11/23/2017,8.1,P,7.7,P,7.9,P
4139,USGS,4.20853E+14,11/24/2017,8,P,7.6,P,7.8,P
4140,USGS,4.20853E+14,11/25/2017,7.8,P,7.4,P,7.7,P
4141,USGS,4.20853E+14,11/26/2017,8.7,P,7.7,P,8.4,P
4142,USGS,4.20853E+14,11/27/2017,8.6,P,8.1,P,8.4,P
4143,USGS,4.20853E+14,11/28/2017,8.3,P,7.8,P,8,P
4144,USGS,4.20853E+14,11/29/2017,7.8,P,7.5,P,7.7,P
4145,USGS,4.20853E+14,11/30/2017,7.7,P,7.3,P,7.5,P
4146,USGS,4.20853E+14,12/1/2017,7.4,P,6.9,P,7.2,P
4147,USGS,4.20853E+14,12/2/2017,7,P,6.3,P,6.7,P
4148,USGS,4.20853E+14,12/3/2017,7.4,P,6.8,P,7.1,P
4149,USGS,4.20853E+14,12/4/2017,7.2,P,6.8,P,7,P
4150,USGS,4.20853E+14,12/5/2017,7.3,P,6.9,P,7.1,P
4151,USGS,4.20853E+14,12/6/2017,6.9,P,6,P,6.5,P
4152,USGS,4.20853E+14,12/7/2017,8,P,6.2,P,7.3,P
4153,USGS,4.20853E+14,12/8/2017,8.3,P,7.6,P,7.9,P
4154,USGS,4.20853E+14,12/9/2017,8.8,P,8.3,P,8.5,P
4155,USGS,4.20853E+14,12/10/2017,9.1,P,8.7,P,9,P
4156,USGS,4.20853E+14,12/11/2017,9.2,P,9,P,9.1,P
4157,USGS,4.20853E+14,12/12/2017,9.1,P,8.9,P,9,P
4158,USGS,4.20853E+14,12/13/2017,9.2,P,9,P,9,P
4159,USGS,4.20853E+14,12/14/2017,9.3,P,9,P,9.1,P
4160,USGS,4.20853E+14,12/15/2017,9.3,P,8.9,P,9.1,P
4161,USGS,4.20853E+14,12/16/2017,9.3,P,8.8,P,9,P
4162,USGS,4.20853E+14,12/17/2017,9.2,P,9,P,9.1,P
4163,USGS,4.20853E+14,12/18/2017,9.4,P,9,P,9.2,P
4164,USGS,4.20853E+14,12/19/2017,9.3,P,8.9,P,9.1,P
4165,USGS,4.20853E+14,12/20/2017,9.7,P,9.3,P,9.6,P
4166,USGS,4.20853E+14,12/21/2017,9.6,P,9.4,P,9.5,P
4167,USGS,4.20853E+14,12/22/2017,9.6,P,9.4,P,9.5,P
4168,USGS,4.20853E+14,12/23/2017,9.9,P,9.6,P,9.7,P
4169,USGS,4.20853E+14,12/24/2017,9.9,P,9.7,P,9.7,P
4170,USGS,4.20853E+14,12/25/2017,10,P,9.8,P,9.9,P
4171,USGS,4.20853E+14,12/26/2017,10,P,9.8,P,9.9,P
4172,USGS,4.20853E+14,12/27/2017,9.9,P,9.8,P,9.9,P
4173,USGS,4.20853E+14,12/28/2017,9.9,P,9.7,P,9.8,P
4174,USGS,4.20853E+14,12/29/2017,9.8,P,9.6,P,9.7,P
4175,USGS,4.20853E+14,12/30/2017,10,P,9.6,P,9.8,P
4176,USGS,4.20853E+14,12/31/2017,10.1,P,9.7,P,9.9,P
4177,USGS,4.20853E+14,1/1/2018,10,P,9.7,P,9.8,P
4178,USGS,4.20853E+14,1/2/2018,10,P,9.6,P,9.8,P
4179,USGS,4.20853E+14,1/3/2018,9.8,P,9,P,9.4,P
4180,USGS,4.20853E+14,1/4/2018,9.6,P,8.8,P,9.1,P
4181,USGS,4.20853E+14,1/5/2018,10.5,P,9.1,P,10,P
4182,USGS,4.20853E+14,1/6/2018,10.1,P,9.5,P,9.8,P
4183,USGS,4.20853E+14,1/7/2018,9.9,P,9.3,P,9.5,P
4184,USGS,4.20853E+14,1/8/2018,9.9,P,9.4,P,9.6,P
4185,USGS,4.20853E+14,1/9/2018,10.4,P,9.5,P,9.9,P
4186,USGS,4.20853E+14,1/10/2018,10.1,P,9.5,P,9.9,P
4187,USGS,4.20853E+14,1/11/2018,10.1,P,9.6,P,9.9,P
4188,USGS,4.20853E+14,1/12/2018,10.1,P,9.7,P,9.9,P
4189,USGS,4.20853E+14,1/13/2018,10.3,P,9.7,P,9.9,P
4190,USGS,4.20853E+14,1/14/2018,10.9,P,9.8,P,10.2,P
4191,USGS,4.20853E+14,1/15/2018,11.1,P,10.4,P,10.8,P
4192,USGS,4.20853E+14,1/16/2018,11.3,P,10.5,P,10.8,P
4193,USGS,4.20853E+14,1/17/2018,11.2,P,10.2,P,10.8,P
4194,USGS,4.20853E+14,1/18/2018,10.9,P,10.5,P,10.6,P
4195,USGS,4.20853E+14,1/19/2018,10.7,P,10.2,P,10.5,P
4196,USGS,4.20853E+14,1/20/2018,11,P,10.2,P,10.6,P
4197,USGS,4.20853E+14,1/21/2018,11,P,10.4,P,10.7,P
4198,USGS,4.20853E+14,1/22/2018,11,P,10.6,P,10.8,P
4199,USGS,4.20853E+14,1/23/2018,11.6,P,10.3,P,10.7,P
4200,USGS,4.20853E+14,1/24/2018,11.2,P,10.9,P,11.1,P
4201,USGS,4.20853E+14,1/25/2018,11.1,P,10.7,P,11,P
4202,USGS,4.20853E+14,1/26/2018,11.2,P,10.8,P,11,P
4203,USGS,4.20853E+14,1/27/2018,11.3,P,10.7,P,11.1,P
4204,USGS,4.20853E+14,1/28/2018,11.2,P,10.6,P,10.9,P
4205,USGS,4.20853E+14,1/29/2018,10.9,P,10.5,P,10.7,P
4206,USGS,4.20853E+14,1/30/2018,11.1,P,10.6,P,10.8,P
4207,USGS,4.20853E+14,1/31/2018,10.6,P,10.2,P,10.4,P
4208,USGS,4.20853E+14,2/1/2018,10.8,P,10.2,P,10.5,P
4209,USGS,4.20853E+14,2/2/2018,10.9,P,10.3,P,10.5,P
4210,USGS,4.20853E+14,2/3/2018,10.6,P,10.1,P,10.3,P
4211,USGS,4.20853E+14,2/4/2018,10.4,P,9.9,P,10.1,P
4212,USGS,4.20853E+14,2/5/2018,10.5,P,9.8,P,10,P
4213,USGS,4.20853E+14,2/6/2018,10,P,9.2,P,9.6,P
4214,USGS,4.20853E+14,2/7/2018,9.8,P,8.9,P,9.2,P
4215,USGS,4.20853E+14,2/8/2018,9.4,P,8.8,P,9,P
4216,USGS,4.20853E+14,2/9/2018,10.3,P,8.5,P,9.6,P
4217,USGS,4.20853E+14,2/10/2018,10.1,P,9.5,P,9.8,P
4218,USGS,4.20853E+14,2/11/2018,9.8,P,9.1,P,9.5,P
4219,USGS,4.20853E+14,2/12/2018,10,P,9.4,P,9.7,P
4220,USGS,4.20853E+14,2/13/2018,9.8,P,9.2,P,9.5,P
4221,USGS,4.20853E+14,2/14/2018,9.8,P,9,P,9.5,P
4222,USGS,4.20853E+14,2/15/2018,10.3,P,9.3,P,9.7,P
4223,USGS,4.20853E+14,2/16/2018,10.2,P,9.1,P,9.7,P
4224,USGS,4.20853E+14,2/17/2018,10.2,P,9.6,P,9.9,P
4225,USGS,4.20853E+14,2/18/2018,10.6,P,10,P,10.3,P
4226,USGS,4.20853E+14,2/19/2018,10.8,P,10.3,P,10.5,P
4227,USGS,4.20853E+14,2/20/2018,10.7,P,10,P,10.4,P
4228,USGS,4.20853E+14,2/21/2018,10.9,P,10.2,P,10.5,P
4229,USGS,4.20853E+14,2/22/2018,10.8,P [4],10.2,P [4],10.6,P [4]
4230,USGS,4.20853E+14,2/23/2018,10.8,P,10.2,P,10.5,P
4231,USGS,4.20853E+14,2/24/2018,11.1,P,10.6,P,10.8,P
4232,USGS,4.20853E+14,2/25/2018,11.2,P,10.6,P,10.9,P
4233,USGS,4.20853E+14,2/26/2018,11.5,P,11,P,11.2,P
4234,USGS,4.20853E+14,2/27/2018,11.5,P,11,P,11.3,P
4235,USGS,4.20853E+14,2/28/2018,11.5,P,11,P,11.3,P
4236,USGS,4.20853E+14,3/1/2018,11.4,P,11.1,P,11.3,P
4237,USGS,4.20853E+14,3/2/2018,11.4,P,10.9,P,11.2,P
4238,USGS,4.20853E+14,3/3/2018,11.4,P,10.8,P,11.1,P
4239,USGS,4.20853E+14,3/4/2018,11.6,P,11,P,11.2,P
4240,USGS,4.20853E+14,3/5/2018,12,P,11.1,P,11.5,P
4241,USGS,4.20853E+14,3/6/2018,11.8,P,11.2,P,11.5,P
4242,USGS,4.20853E+14,3/7/2018,12.2,P,11.4,P,11.7,P
4243,USGS,4.20853E+14,3/8/2018,11.9,P,11.5,P,11.7,P
4244,USGS,4.20853E+14,3/9/2018,11.8,P,11.1,P,11.5,P
4245,USGS,4.20853E+14,3/10/2018,11.6,P,10.8,P,11.2,P
4246,USGS,4.20853E+14,3/11/2018,11.6,P,10.9,P,11.1,P
4247,USGS,4.20853E+14,3/12/2018,11.9,P,11.1,P,11.5,P
4248,USGS,4.20853E+14,3/13/2018,11.5,P,10.6,P,10.9,P
4249,USGS,4.20853E+14,3/14/2018,11.4,P,10.2,P,10.6,P
4250,USGS,4.20853E+14,3/15/2018,11.2,P,10.3,P,10.7,P
4251,USGS,4.20853E+14,3/16/2018,10.9,P,9.9,P,10.4,P
4252,USGS,4.20853E+14,3/17/2018,10.6,P,10,P,10.3,P
4253,USGS,4.20853E+14,3/18/2018,10.9,P,9.7,P,10.2,P
4254,USGS,4.20853E+14,3/19/2018,10.8,P,9.7,P,10.2,P
4255,USGS,4.20853E+14,3/20/2018,11.7,P,10.3,P,11.1,P
4256,USGS,4.20853E+14,3/21/2018,11.5,P,10.5,P,11.1,P
4257,USGS,4.20853E+14,3/22/2018,11.4,P,10.7,P,11,P
4258,USGS,4.20853E+14,3/23/2018,11,P,10.2,P,10.8,P
4259,USGS,4.20853E+14,3/24/2018,10.2,P,9.5,P,9.8,P
4260,USGS,4.20853E+14,3/25/2018,9.7,P,9.3,P,9.4,P
4261,USGS,4.20853E+14,3/26/2018,9.9,P,9.4,P,9.7,P
4262,USGS,4.20853E+14,3/27/2018,10.7,P,9.5,P,9.9,P
4263,USGS,4.20853E+14,3/28/2018,11,P,10.2,P,10.6,P
4264,USGS,4.20853E+14,3/29/2018,11,P,10.1,P,10.6,P
4265,USGS,4.20853E+14,3/30/2018,11.3,P,9.7,P,10.2,P
4266,USGS,4.20853E+14,3/31/2018,11.8,P,9.9,P,10.8,P
4267,USGS,4.20853E+14,4/1/2018,11.3,P,10.2,P,10.7,P
4268,USGS,4.20853E+14,4/2/2018,10.9,P,10,P,10.4,P
4269,USGS,4.20853E+14,4/3/2018,10.5,P,9.4,P,9.9,P
4270,USGS,4.20853E+14,4/4/2018,10.3,P,9.4,P,9.8,P
4271,USGS,4.20853E+14,4/5/2018,10.1,P,9.2,P,9.6,P
4272,USGS,4.20853E+14,4/6/2018,9.5,P,8.9,P,9.2,P
4273,USGS,4.20853E+14,4/7/2018,9.8,P,9.3,P,9.6,P
4274,USGS,4.20853E+14,4/8/2018,10.3,P,9.3,P,9.8,P
4275,USGS,4.20853E+14,4/9/2018,10.5,P,9.7,P,10.1,P
4276,USGS,4.20853E+14,4/10/2018,10.4,P,9.6,P,9.9,P
4277,USGS,4.20853E+14,4/11/2018,10,P,9,P,9.4,P
4278,USGS,4.20853E+14,4/12/2018,10,P,9,P,9.5,P
4279,USGS,4.20853E+14,4/13/2018,10.2,P,9,P,9.4,P
4280,USGS,4.20853E+14,4/14/2018,9.8,P,9.1,P,9.5,P
4281,USGS,4.20853E+14,4/15/2018,10,P,9.6,P,9.8,P
4282,USGS,4.20853E+14,4/16/2018,10.2,P,9.2,P,9.6,P
4283,USGS,4.20853E+14,4/17/2018,9.7,P,8.8,P,9.2,P
4284,USGS,4.20853E+14,4/18/2018,10.5,P,8.7,P,9.5,P
4285,USGS,4.20853E+14,4/19/2018,10.8,P,9.8,P,10.3,P
4286,USGS,4.20853E+14,4/20/2018,10.3,P,9.8,P,10,P
4287,USGS,4.20853E+14,4/21/2018,10,P,9.1,P,9.6,P
4288,USGS,4.20853E+14,4/22/2018,10.7,P,8.4,P,9.5,P
4289,USGS,4.20853E+14,4/23/2018,10.6,P,9.8,P,10.1,P
4290,USGS,4.20853E+14,4/24/2018,11,P,9.3,P,9.9,P
4291,USGS,4.20853E+14,4/25/2018,9.6,P,8.7,P,9,P
4292,USGS,4.20853E+14,4/26/2018,8.8,P,7.9,P,8.5,P
4293,USGS,4.20853E+14,4/27/2018,8.8,P,7.8,P,8.4,P
4294,USGS,4.20853E+14,4/28/2018,8.8,P,7.7,P,8.2,P
4295,USGS,4.20853E+14,4/29/2018,8.8,P,7.8,P,8.2,P
4296,USGS,4.20853E+14,4/30/2018,8.6,P,7.6,P,8,P
4297,USGS,4.20853E+14,5/1/2018,8.6,P,7,P,7.9,P
4298,USGS,4.20853E+14,5/2/2018,8.4,P,7.2,P,7.6,P
4299,USGS,4.20853E+14,5/3/2018,7.2,P,5.9,P,6.5,P
4300,USGS,4.20853E+14,5/4/2018,6,P,4.8,P,5.4,P
4301,USGS,4.20853E+14,5/5/2018,5.6,P,4.1,P,4.7,P
4302,USGS,4.20853E+14,5/6/2018,5.7,P,3,P,4.4,P
4303,USGS,4.20853E+14,5/7/2018,7.4,P,3.3,P,4.9,P
4304,USGS,4.20853E+14,5/8/2018,7.5,P,6.7,P,7.1,P
4305,USGS,4.20853E+14,5/9/2018,7.5,P,6.8,P,7.2,P
4306,USGS,4.20853E+14,5/10/2018,7.3,P,6.8,P,7,P
4307,USGS,4.20853E+14,5/11/2018,7.5,P,6.9,P,7.2,P
4308,USGS,4.20853E+14,5/12/2018,7.7,P,7.3,P,7.5,P
4309,USGS,4.20853E+14,5/13/2018,7.9,P,7.4,P,7.6,P
4310,USGS,4.20853E+14,5/14/2018,7.9,P,7.4,P,7.6,P
4311,USGS,4.20853E+14,5/15/2018,7.6,P,7.2,P,7.4,P
4312,USGS,4.20853E+14,5/16/2018,7.3,P,6.9,P,7,P
4313,USGS,4.20853E+14,5/17/2018,7.7,P,7,P,7.3,P
4314,USGS,4.20853E+14,5/18/2018,7.7,P,7.2,P,7.5,P
4315,USGS,4.20853E+14,5/19/2018,7.6,P,7.2,P,7.3,P
4316,USGS,4.20853E+14,5/20/2018,7.9,P,7.1,P,7.3,P
4317,USGS,4.20853E+14,5/21/2018,8,P,6.8,P,7.2,P
4318,USGS,4.20853E+14,5/22/2018,8.1,P,6.4,P,7.5,P
4319,USGS,4.20853E+14,5/23/2018,8.3,P,5.8,P,6.7,P
4320,USGS,4.20853E+14,5/24/2018,7.9,P,5.1,P,6,P
4321,USGS,4.20853E+14,5/25/2018,9,P,4.7,P,7,P
4322,USGS,4.20853E+14,5/26/2018,8.4,P,5.9,P,7.3,P
4323,USGS,4.20853E+14,5/27/2018,8.1,P,6.3,P,7.2,P
4324,USGS,4.20853E+14,5/28/2018,8,P,5.4,P,7,P
4325,USGS,4.20853E+14,5/29/2018,7.8,P,4.4,P,5.6,P
4326,USGS,4.20853E+14,5/30/2018,7.2,P,2.4,P,4.6,P
4327,USGS,4.20853E+14,5/31/2018,8.6,P,2,P,6.6,P
4328,USGS,4.20853E+14,6/1/2018,8.2,P,6.7,P,7.6,P
4329,USGS,4.20853E+14,6/2/2018,8,P,5.8,P,6.8,P
4330,USGS,4.20853E+14,6/3/2018,10,P,6.3,P,8.1,P
4331,USGS,4.20853E+14,6/4/2018,9.9,P,7.9,P,9.1,P
